prefix	input_text	target_text
oEffect	PersonX affords PersonY protection	is safer
oEffect	PersonX asks PersonY to stay	they stay
oEffect	PersonX shows ___ to all PersonX's friends	understands what recording was
oEffect	PersonX sells PersonY's ___ to the bidder	Person Y becomes ill.
oEffect	PersonX fights PersonY battle	not took risk
oEffect	PersonX inspires PersonY with confidence	learns new things
oEffect	PersonX holds the cards	leave the room
oEffect	PersonX spends some ___ talking	judge validity of what he says.
oEffect	PersonX resists ___ by force	Is knocked back
oEffect	PersonX undoes PersonY's pants	gets laid
oEffect	PersonX loses PersonX's cool	stops pushing it
oEffect	PersonX moves away from PersonY	Keep distance with X
oEffect	PersonX wrappeds around PersonY	lose space
oEffect	PersonX makes PersonY feel sick	gets a cup of coffee
oEffect	PersonX leaves PersonY impression	thinks highly of personx
oEffect	PersonX gives PersonY the heave-ho	Person Y takes his stuff to the car.
oEffect	PersonX gives ___ to my friend	smiles
oEffect	PersonX puts PersonX's ___ around PersonY	transfers affection
oEffect	PersonX goes PersonY's way	thinks about PersonX's motivations
oEffect	PersonX calls my boss	Lays there
oEffect	PersonX treats ___ fairly	show gratitude
oEffect	PersonX wrappeds around PersonY	stays there
oEffect	PersonX makes PersonY escape	Gets freedom
oEffect	PersonX feels lazy	Y had no food and was hungry
oEffect	PersonX reaches into PersonY's pocket	Finds no wallet
oEffect	PersonX pretends not to see PersonY	Chases X
oEffect	PersonX tries a new restaurant	paid money
oEffect	PersonX slips from PersonY's hands	sweats
oEffect	PersonX calls PersonY a liar	Feels hot under the collar
oEffect	PersonX amends PersonY act	scolded
oEffect	PersonX improves PersonY's status	is asked on a date
oEffect	PersonX gives PersonY the command	Listens to instructions
oEffect	PersonX pisses on PersonY's bonfire	person y gets piss on him
oEffect	PersonX broadens PersonY's horizons	drink wine with PersonX
oEffect	PersonX takes PersonY opportunity	absorbs effects of lost opportunity
oEffect	PersonX shakes PersonY's head again	cries
oEffect	PersonX gives PersonY the ability	has more abilities
oEffect	PersonX walks PersonY to the door	got angry
oEffect	PersonX reaches PersonY's house	Is startled by X
oEffect	PersonX takes PersonY's head off	dies
oEffect	PersonX wastes PersonY's time	asks to leave
oEffect	PersonX interferes in PersonY way	tells person X to move
oEffect	PersonX becomes PersonY's wife	is loved
oEffect	PersonX achieves PersonY objective	inspire
oEffect	PersonX holds PersonY tighter	Cannot breathe
oEffect	PersonX walks ___ by side	rub shoulders
oEffect	PersonX takes ___ during the years	they watch him over time
oEffect	PersonX spoils somebody rotten	PersonY gets sent to reform school.
oEffect	PersonX puts PersonX's ___ around PersonY	Other person may react in some physical way
oEffect	PersonX stops the fight	are kept from further harm
oEffect	PersonX comes in handy	get assistance
oEffect	PersonX fulfils PersonY's needs	Person y benefits from caring
oEffect	PersonX finds PersonY's wallet	has to pay reward
oEffect	PersonX risks PersonY's lives	starts screaming
oEffect	PersonX is finally born	Smiles
oEffect	PersonX expresses PersonY thanks	parts ways
oEffect	PersonX asks PersonX's grandma	answers personX
oEffect	PersonX moves PersonY's ___ away	asks what is wrong
oEffect	PersonX calls my boss	becomes calm
oEffect	PersonX shows all PersonX's friends	learn information
oEffect	PersonX carries PersonY into execution	receives sympathy from personx
oEffect	PersonX blesses PersonY's heart	PersonY feels appreciated.
oEffect	PersonX thanks ___ afterwards	they bow
oEffect	PersonX meets many new friends	has a new friend
oEffect	PersonX tells my husband	Husband flares their eyes in anger
oEffect	PersonX suits PersonX's convenience	has an easier time
oEffect	PersonX sees PersonY's leave	Misses important news
oEffect	PersonX joins PersonY's band	lands more gigs
oEffect	PersonX takes PersonY to dinner	eats dinner
oEffect	PersonX goes bowling with PersonY's friends	Throws a strike
oEffect	PersonX breaks PersonY's wrist	seek medical attention
oEffect	PersonX makes PersonY escape	saved
oEffect	PersonX is playing with PersonY's friends	Person y's friends laughs with person x
oEffect	PersonX claps PersonY's hands	A noise is made
oEffect	PersonX pockets dial	wants to call them back
oEffect	PersonX takes ___ out for dinner	conveys his appreciation
oEffect	PersonX confronts PersonX's boss	becomes angry
oEffect	PersonX calls PersonY a liar	PersonY is angry
oEffect	PersonX leaves PersonY's book	are upset
oEffect	PersonX finds PersonY answer	expelled for failing to provide answer
oEffect	PersonX makes PersonY feel good	he blushes
oEffect	PersonX serves PersonY country	are safer
oEffect	PersonX brings the kids	Play
oEffect	PersonX badly wanted	is rejected
oEffect	PersonX gives birth to children	cries
oEffect	PersonX goes out with PersonY's friends	WIPING
oEffect	PersonX keeps ___ up at night	PersonY is agitated
oEffect	PersonX helps PersonY walk	walks
oEffect	PersonX gives PersonY the command	takes charge
oEffect	PersonX meets children 's ___	grows up
oEffect	PersonX gets PersonX's paycheck	give him the check.
oEffect	PersonX tries to fight PersonY	person y hits person x
oEffect	PersonX helps PersonY walk	uses cane
oEffect	PersonX attends PersonY school	Person Y is angry.
oEffect	PersonX answers PersonY's question	gets new information
oEffect	PersonX meets at the park	Tells X news
oEffect	PersonX lays down PersonX's arms	is victorious
oEffect	PersonX opens the ___ to let	They settle in and have a seat
oEffect	PersonX is playing with friends	laughs
oEffect	PersonX sees PersonY's niece	gets nauseous.
oEffect	PersonX plans PersonY's wedding	smiles
oEffect	PersonX wraps ___ around my waist	capable of working well
oEffect	PersonX leaves without PersonY	becomes nervous
oEffect	PersonX reaches PersonY understanding	Y gets a restraining order.
oEffect	PersonX murders PersonY's wife	grieves
oEffect	PersonX settles ___ by means	start new transactions among them
oEffect	PersonX loses PersonX's cool	learns a lesson about morals
oEffect	PersonX loses PersonY time	Expresses annoyance at X
oEffect	PersonX mentions in PersonY chapter	Demands credit
oEffect	PersonX runs off at the mouth	PersonX's social group ostracizes them
oEffect	PersonX draws a picture of PersonY	bonds with PersonX
oEffect	PersonX cuts off PersonY's retreat	face capture
oEffect	PersonX holds PersonY hand	becomes close with PersonX
oEffect	PersonX stays silent	get out of trouble
oEffect	PersonX lies on PersonY back	screams in pain
oEffect	PersonX invites several friends	smiles
oEffect	PersonX gives birth to the PersonY	slapped on but
oEffect	PersonX taps dance	People applaud person X.
oEffect	PersonX loses PersonY's purse	gets shocked
oEffect	PersonX holds out PersonY's hands	talks with person x
oEffect	PersonX gives PersonY birth	they have contractions
oEffect	PersonX discusses PersonY's problems	withdraws
oEffect	PersonX spreads PersonY's wings	But cannot
oEffect	PersonX pays another ___	answers the door
oEffect	PersonX plays together	plays with personx
oEffect	PersonX leads to PersonY understanding	grateful
oEffect	PersonX says a word to PersonY	understands what PersonX wants
oEffect	PersonX really like PersonY	PersonY tells PersonX they are married
oEffect	PersonX secures PersonY's position	get the job.
oEffect	PersonX bears ___ unto the PersonY	they are exonerated
oEffect	PersonX affords every ___	become physically protected
oEffect	PersonX holds PersonY's hand	Breaks grip
oEffect	PersonX knows ___ intimately	relies on personX
oEffect	PersonX expresses PersonY views	smiles
oEffect	PersonX babysits PersonX's nephew	plays
oEffect	PersonX becomes PersonY object	pays attention
oEffect	PersonX suppresses the ___ by force	are hurt
oEffect	PersonX gives ___ to my friend	smiles
oEffect	PersonX affects PersonY's interests	lose money
oEffect	PersonX learns to surf	they watch him surf
oEffect	PersonX cuts PersonY's ___ according	Yells
oEffect	PersonX fulfils PersonY's needs	Person Y thanks person X.
oEffect	PersonX steps closer to PersonY	PersonY is threatened
oEffect	PersonX spills ___ on the floor	gets excited and start to yell on personx
oEffect	PersonX stays at a friend 's house	become happy
oEffect	PersonX shows PersonY's friends ___	borrow items
oEffect	PersonX pulls the tooth	They take pain medication
oEffect	PersonX kisses PersonY on the mouth	learns how PersonX feels about them
oEffect	PersonX throws stones at PersonY	PersonY is injured
oEffect	PersonX ignores PersonY's complaints	complains elsewhere
oEffect	PersonX goes trick or treating	give away candy
oEffect	PersonX needs to talk to PersonY	look at PersonX
oEffect	PersonX sets up PersonY's tent	gives hug
oEffect	PersonX needs to talk to PersonY	pick PersonX's call
oEffect	PersonX closes PersonY's mouth	PersonY taste's PersonX's hand in disgust
oEffect	PersonX shares ___ with PersonX's friends	look at them
oEffect	PersonX expresses PersonY thanks	Gives them a high five
oEffect	PersonX makes PersonY's feel better	resumes normal activities
oEffect	PersonX makes upon PersonY	reacts
oEffect	PersonX studies carefully the ___	Works for her
oEffect	PersonX comes to PersonY's attention	is stared back at
oEffect	PersonX visits ___ in california	Uncle jumps in excitement
oEffect	PersonX gives PersonY the news	receives information
oEffect	PersonX swings PersonY around	becomes startled
oEffect	PersonX gives PersonY the news	gasps
oEffect	PersonX evens bought ___	store has less inventory
oEffect	PersonX sets PersonY aside	is shunned
oEffect	PersonX surprises ___ with tickets	GASPS
oEffect	PersonX feels satisfied with PersonY's work	affirm PersonX's ability to do work
oEffect	PersonX sees the dentist	gets paid for their services
oEffect	PersonX keeps PersonY up all night	persony is tired
oEffect	PersonX is happily married	receives companionship
oEffect	PersonX sets in stone	they can't manipulate the system any longer
oEffect	PersonX rocks ___ back and forth	wakes back up
oEffect	PersonX spills all over the floor	watch person x clean it up
oEffect	PersonX holds PersonY tighter	gets hugged
oEffect	PersonX wraps ___ around PersonY	hugs
oEffect	PersonX asks PersonY's grandma	smiles
oEffect	PersonX discusses PersonX's problems	Give advice
oEffect	PersonX is caught and arrested	fellow inmates greet PersonX
oEffect	PersonX tells PersonY that PersonZ had cancer	is shocked
oEffect	PersonX interprets the ___ in terms	Except
oEffect	PersonX goes camping with PersonX's friends	has a great time
oEffect	PersonX sees PersonX's sister	greets
oEffect	PersonX uses my phone	Person X's girlfriend gets a text from him.
oEffect	PersonX uses ___ as possible	TO BE WONDER
oEffect	PersonX wears PersonY to school	get thanked by PersonX
oEffect	PersonX confronts every ___	Notices X
oEffect	PersonX inspires PersonY with confidence	feels indebted
oEffect	PersonX closes PersonY's eyes	PersonY's family is devastated
oEffect	PersonX knows PersonY enough	loses privacy and secrecy
oEffect	PersonX gives birth	celebrate
oEffect	PersonX gives the ___ a sense	receive service
oEffect	PersonX helps PersonY learn	absorbs concept
oEffect	PersonX later told PersonY	learns something new
oEffect	PersonX asks PersonY to stay	goes to bed
oEffect	PersonX joins PersonY's ranks	gains a member
oEffect	PersonX kisses PersonY on the mouth	gets STD
oEffect	PersonX calls PersonY 's parents	escape from the matter
oEffect	PersonX makes PersonY feel good	asked to continue to his place
oEffect	PersonX holds PersonY's hand	Breaks grip
oEffect	PersonX stands PersonY in stead	gets more rewards
oEffect	PersonX increases PersonY's output	get a raise
oEffect	PersonX takes PersonY to the station	They book themselves a ticket.
oEffect	PersonX gives rise to PersonY	frowns
oEffect	PersonX sees if PersonY was okay	thanks him
oEffect	PersonX accepts PersonY's offer	signs papers
oEffect	PersonX grasps both of breasts firmly	start slapping and beating person X
oEffect	PersonX goes shopping with PersonY	gets bored
oEffect	PersonX hides PersonY's ___ in PersonX's hands	to close to face
oEffect	PersonX ministers unto PersonY	Learns
oEffect	PersonX saves PersonY's ___ from PersonZ's sins	gets saved
oEffect	PersonX clicks on the email button	read email
oEffect	PersonX fights PersonX's battle	they help personX
oEffect	PersonX wraps ___ around PersonY's neck	becomes paralyzed with terror
oEffect	PersonX takes PersonY account	PersonY realizes password has been changed
oEffect	PersonX hands ___ back to PersonY	Refuses item
oEffect	PersonX eats dinner with PersonY	Y toasts glasses with X
oEffect	PersonX wraps ___ around PersonY's waist	takes towel
oEffect	PersonX meets many new friends	accepts person x
oEffect	PersonX takes my children	I cry
oEffect	PersonX blows PersonY's brains out	Falls to the ground
oEffect	PersonX saves PersonY money	smiles
oEffect	PersonX sees PersonY's leave	Doesnt realize X is looking for them
oEffect	PersonX defeats PersonY's purpose	loses confidence
oEffect	PersonX looks towards PersonY	waves back
oEffect	PersonX asks PersonY to go	leaves
oEffect	PersonX feels satisfied with PersonY's work	Person Y receives a raise
oEffect	PersonX changes PersonY's clothes	blushes
oEffect	PersonX gives PersonY the news	smiles
oEffect	PersonX needs ___ to talk	becomes bored with X
