prefix	input_text	target_text	label	inp_target	roberta_predictions
oEffect	PersonX wears ___ proudly	they respect them	oEffect	PersonX wears ___ proudly--they respect them	label
oEffect	PersonX makes PersonY's skin crawl	yelled at	oEffect	PersonX makes PersonY's skin crawl--yelled at	label
oEffect	PersonX serves PersonY country	develop camaraderie with PersonX	oWant	PersonX serves PersonY country--develop camaraderie with PersonX	label
oEffect	PersonX tastes amazing	finds new favorite taste	xIntent	PersonX tastes amazing--finds new favorite taste	label
oEffect	PersonX studies very hard for the test	none	oEffect	PersonX studies very hard for the test--none	label
oEffect	PersonX gets the point	none	oEffect	PersonX gets the point--none	label
oEffect	PersonX takes PersonY's places	smile	oWant	PersonX takes PersonY's places--smile	label
oEffect	PersonX holds in PersonY's hand	none	oEffect	PersonX holds in PersonY's hand--none	label
oEffect	PersonX purses PersonY's lips	smiles	xIntent	PersonX purses PersonY's lips--smiles	label
oEffect	PersonX left PersonY behind	becomes angry	xIntent	PersonX left PersonY behind--becomes angry	label
oEffect	PersonX describes in detail later	cleared doubts	xIntent	PersonX describes in detail later--cleared doubts	label
oEffect	PersonX goes to the polls	none	oEffect	PersonX goes to the polls--none	label
oEffect	PersonX recently bought ___	none	oEffect	PersonX recently bought ___--none	label
oEffect	PersonX moves away from home	they make friends with him	oEffect	PersonX moves away from home--they make friends with him	label
oEffect	PersonX answers PersonX's purpose	none	oEffect	PersonX answers PersonX's purpose--none	label
oEffect	PersonX takes ___ of children	none	oEffect	PersonX takes ___ of children--none	label
oEffect	PersonX is playing with friends	has fun	xIntent	PersonX is playing with friends--has fun	label
oEffect	PersonX is a star football player	none	oEffect	PersonX is a star football player--none	label
oEffect	PersonX hits the jackpot	none	oEffect	PersonX hits the jackpot--none	label
oEffect	PersonX talks about politics	listens to Person X	oEffect	PersonX talks about politics--listens to Person X	label
oEffect	PersonX states PersonX's case	none	oEffect	PersonX states PersonX's case--none	label
oEffect	PersonX wins the competition	none	oEffect	PersonX wins the competition--none	label
oEffect	PersonX takes ___ to the pet store	none	oEffect	PersonX takes ___ to the pet store--none	label
oEffect	PersonX leaves home	none	oEffect	PersonX leaves home--none	label
oEffect	PersonX is making breakfast	none	oEffect	PersonX is making breakfast--none	label
oEffect	PersonX studies ___ every night	none	oEffect	PersonX studies ___ every night--none	label
oEffect	PersonX eats PersonX's candy	none	oEffect	PersonX eats PersonX's candy--none	label
oEffect	PersonX makes PersonY's friends laugh	they smile	oEffect	PersonX makes PersonY's friends laugh--they smile	label
oEffect	PersonX looks elsewhere	none	xIntent	PersonX looks elsewhere--none	label
oEffect	PersonX inspires PersonY with confidence	learns new things	oEffect	PersonX inspires PersonY with confidence--learns new things	label
oEffect	PersonX is looking for a new home	none	oEffect	PersonX is looking for a new home--none	label
oEffect	PersonX lends ___ to the view	none	oEffect	PersonX lends ___ to the view--none	label
oEffect	PersonX plays card games	they bring snacks	xIntent	PersonX plays card games--they bring snacks	label
oEffect	PersonX breaks ___ day	sees PersonX	oWant	PersonX breaks ___ day--sees PersonX	label
oEffect	PersonX marries PersonY's daughter	none	oEffect	PersonX marries PersonY's daughter--none	label
oEffect	PersonX makes PersonY mad	none	xIntent	PersonX makes PersonY mad--none	label
oEffect	PersonX puts the fish	none	oEffect	PersonX puts the fish--none	label
oEffect	PersonX saves a man 's ___	pay money	xNeed	PersonX saves a man 's ___--pay money	label
oEffect	PersonX plays pokemon go	none	oEffect	PersonX plays pokemon go--none	label
oEffect	PersonX takes PersonY's head off	argues	xIntent	PersonX takes PersonY's head off--argues	label
oEffect	PersonX waits till see	none	oEffect	PersonX waits till see--none	label
oEffect	PersonX gives everyone ___	they are rehydrated	oEffect	PersonX gives everyone ___--they are rehydrated	label
oEffect	PersonX keeps the ___ in check	avert disaster	xIntent	PersonX keeps the ___ in check--avert disaster	label
oEffect	PersonX asks ___ to go with PersonY	has a good time	xIntent	PersonX asks ___ to go with PersonY--has a good time	label
oEffect	PersonX can not find PersonX's car keys	none	xIntent	PersonX can not find PersonX's car keys--none	label
oEffect	PersonX holds PersonY tighter	Cannot escape	oEffect	PersonX holds PersonY tighter--Cannot escape	label
oEffect	PersonX closes PersonY's eyes for a moment	becomes surprised	xIntent	PersonX closes PersonY's eyes for a moment--becomes surprised	label
oEffect	PersonX finds the answer	none	oEffect	PersonX finds the answer--none	label
oEffect	PersonX gives birth to a son	takes care of person X in return	oWant	PersonX gives birth to a son--takes care of person X in return	label
oEffect	PersonX does this every day	meet the anther friends	xIntent	PersonX does this every day--meet the anther friends	label
oEffect	PersonX drives under the influence	none	oEffect	PersonX drives under the influence--none	label
oEffect	PersonX visits another ___	none	oEffect	PersonX visits another ___--none	label
oEffect	PersonX is working late	none	oEffect	PersonX is working late--none	label
oEffect	PersonX is actually pretty good	none	oEffect	PersonX is actually pretty good--none	label
oEffect	PersonX takes ___ seriously	none	oEffect	PersonX takes ___ seriously--none	label
oEffect	PersonX is getting old	none	xReact	PersonX is getting old--none	label
oEffect	PersonX tells PersonY the names	none	oEffect	PersonX tells PersonY the names--none	label
oEffect	PersonX takes account of the fact	none	oEffect	PersonX takes account of the fact--none	label
oEffect	PersonX accepts the invitation	none	oEffect	PersonX accepts the invitation--none	label
oEffect	PersonX pays money	puts money in register	xIntent	PersonX pays money--puts money in register	label
oEffect	PersonX gets someone else	none	oEffect	PersonX gets someone else--none	label
oEffect	PersonX plays flag football	Exert energy	xIntent	PersonX plays flag football--Exert energy	label
oEffect	PersonX throws PersonX's toys out of the pram	must pick up toys	xIntent	PersonX throws PersonX's toys out of the pram--must pick up toys	label
oEffect	PersonX makes another effort	none	oEffect	PersonX makes another effort--none	label
oEffect	PersonX stands corrected	points finger	xIntent	PersonX stands corrected--points finger	label
oEffect	PersonX walks PersonY's dog	PersonY is alleviated of taking care of the dog for the day	oEffect	PersonX walks PersonY's dog--PersonY is alleviated of taking care of the dog for the day	label
oEffect	PersonX repeats the ___ times	none	oEffect	PersonX repeats the ___ times--none	label
oEffect	PersonX eventually healed	none	xIntent	PersonX eventually healed--none	label
oEffect	PersonX finds PersonY answer	Person Y is amazed at person X's knowledge	oEffect	PersonX finds PersonY answer--Person Y is amazed at person X's knowledge	label
oEffect	PersonX stands PersonY in good stead	none	xIntent	PersonX stands PersonY in good stead--none	label
oEffect	PersonX reads the room	none	oEffect	PersonX reads the room--none	label
oEffect	PersonX feels weird	none	xIntent	PersonX feels weird--none	label
oEffect	PersonX challenges PersonY to a game	Person Y cannot finish the chess match.	oEffect	PersonX challenges PersonY to a game--Person Y cannot finish the chess match.	label
oEffect	PersonX pulls PersonY over for speeding	they get a rush of adrenaline	oEffect	PersonX pulls PersonY over for speeding--they get a rush of adrenaline	label
oEffect	PersonX follows the ___ exactly	none	oEffect	PersonX follows the ___ exactly--none	label
oEffect	PersonX leaves early in the morning	none	oEffect	PersonX leaves early in the morning--none	label
oEffect	PersonX wears ___ proudly	none	oEffect	PersonX wears ___ proudly--none	label
oEffect	PersonX gives PersonY the number	thinks about what to say	oEffect	PersonX gives PersonY the number--thinks about what to say	label
oEffect	PersonX works hard to keep	none	oEffect	PersonX works hard to keep--none	label
oEffect	PersonX buys an expensive car	none	oEffect	PersonX buys an expensive car--none	label
oEffect	PersonX laughs so hard	none	oEffect	PersonX laughs so hard--none	label
oEffect	PersonX suits PersonX's convenience	none	oEffect	PersonX suits PersonX's convenience--none	label
oEffect	PersonX gives ___ to a friend	gains something new	oEffect	PersonX gives ___ to a friend--gains something new	label
oEffect	PersonX obtains PersonY order	Leave Tip	oWant	PersonX obtains PersonY order--Leave Tip	label
oEffect	PersonX walks ___ by side	gets engaged in conversation	xIntent	PersonX walks ___ by side--gets engaged in conversation	label
oEffect	PersonX pulls the ___ over PersonX's eyes	none	oEffect	PersonX pulls the ___ over PersonX's eyes--none	label
oEffect	PersonX lays upon PersonY	Gets hurt	xIntent	PersonX lays upon PersonY--Gets hurt	label
oEffect	PersonX joins PersonY's band	Someone joins a band	xIntent	PersonX joins PersonY's band--Someone joins a band	label
oEffect	PersonX starts to growl	none	oEffect	PersonX starts to growl--none	label
oEffect	PersonX plays pokemon go	none	oEffect	PersonX plays pokemon go--none	label
oEffect	PersonX gets a basket	none	oEffect	PersonX gets a basket--none	label
oEffect	PersonX waits patiently	none	oEffect	PersonX waits patiently--none	label
oEffect	PersonX makes PersonY visit	none	oEffect	PersonX makes PersonY visit--none	label
oEffect	PersonX hides PersonX's ___ in PersonY's hands	PersonY cries too	oEffect	PersonX hides PersonX's ___ in PersonY's hands--PersonY cries too	label
oEffect	PersonX watches ___ every night	none	oEffect	PersonX watches ___ every night--none	label
oEffect	PersonX breaks PersonY's wrist	screams in pain	oEffect	PersonX breaks PersonY's wrist--screams in pain	label
oEffect	PersonX never bothered	none	oEffect	PersonX never bothered--none	label
oEffect	PersonX holds PersonY's head	Gets left saved	oEffect	PersonX holds PersonY's head--Gets left saved	label
oEffect	PersonX shows ___ to PersonX's friends	open their eyes wide	oWant	PersonX shows ___ to PersonX's friends--open their eyes wide	label
oEffect	PersonX leaned toward PersonY	smiles	xIntent	PersonX leaned toward PersonY--smiles	label
oEffect	PersonX defeats PersonY's purpose	none	xIntent	PersonX defeats PersonY's purpose--none	label
oEffect	PersonX plays a ___ in regulating	work as a team.	oWant	PersonX plays a ___ in regulating--work as a team.	label
oEffect	PersonX takes PersonX's students	learned new things	oEffect	PersonX takes PersonX's students--learned new things	label
oEffect	PersonX pours ___ over PersonY's head	they yell at person X	oEffect	PersonX pours ___ over PersonY's head--they yell at person X	label
oEffect	PersonX eats PersonY's bread	none	oEffect	PersonX eats PersonY's bread--none	label
oEffect	PersonX wraps around PersonY's waist	none	oEffect	PersonX wraps around PersonY's waist--none	label
oEffect	PersonX runs for PersonX's life	none	oEffect	PersonX runs for PersonX's life--none	label
oEffect	PersonX decides to bake some cookies	none	oEffect	PersonX decides to bake some cookies--none	label
oEffect	PersonX makes PersonY very sad	receives a hug	xIntent	PersonX makes PersonY very sad--receives a hug	label
oEffect	PersonX returns to PersonX's house	none	oEffect	PersonX returns to PersonX's house--none	label
oEffect	PersonX makes copies	Reads the copies	oEffect	PersonX makes copies--Reads the copies	label
oEffect	PersonX gets PersonY removed	none	oEffect	PersonX gets PersonY removed--none	label
oEffect	PersonX starts to smell	none	oEffect	PersonX starts to smell--none	label
oEffect	PersonX leaves quickly	none	oEffect	PersonX leaves quickly--none	label
oEffect	PersonX moves ___ away	none	oEffect	PersonX moves ___ away--none	label
oEffect	PersonX tells my husband	Husband flares their eyes in anger	oEffect	PersonX tells my husband--Husband flares their eyes in anger	label
oEffect	PersonX invites PersonY to join	Walks	oEffect	PersonX invites PersonY to join--Walks	label
oEffect	PersonX invites PersonY to take	get help	xIntent	PersonX invites PersonY to take--get help	label
oEffect	PersonX gives ___ an ultimatum	worries	oEffect	PersonX gives ___ an ultimatum--worries	label
oEffect	PersonX eats bread	none	oEffect	PersonX eats bread--none	label
oEffect	PersonX catches PersonY's eyes	get kiss from boy	xIntent	PersonX catches PersonY's eyes--get kiss from boy	label
oEffect	PersonX shows ___ to PersonX's friends	can interact with whatever personx shows.	oEffect	PersonX shows ___ to PersonX's friends--can interact with whatever personx shows.	label
oEffect	PersonX settles PersonX's ___ by means	none	oEffect	PersonX settles PersonX's ___ by means--none	label
oEffect	PersonX says thank you	has to wash the dishes	xIntent	PersonX says thank you--has to wash the dishes	label
oEffect	PersonX makes like a tree and leave	free from polution	xReact	PersonX makes like a tree and leave--free from polution	label
oEffect	PersonX polishes a turd	none	oEffect	PersonX polishes a turd--none	label
